VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RatecodeID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/1/2018 0:17,12/1/2018 0:25,5,2.14,158,48,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:28,12/1/2018 0:40,5,2.27,48,113,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:48,12/1/2018 0:54,5,0.98,114,144,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:19,12/1/2018 0:27,2,0.49,164,170,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:30,12/1/2018 0:43,2,2,170,90,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:54,12/1/2018 0:56,2,0.48,113,211,1,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/1/2018 0:32,12/1/2018 0:40,1,2.08,79,229,1,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/1/2018 0:42,12/1/2018 0:48,1,0.49,229,233,1,1,6,0.5,0.5,1,0,0.3,8.3
2,12/1/2018 0:52,12/1/2018 1:01,1,1.55,233,43,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:45,12/1/2018 0:56,1,2.09,211,164,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,12/1/2018 0:07,12/1/2018 0:20,2,1.4,230,141,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:46,12/1/2018 0:56,3,1.7,141,233,1,1,9,0.5,0.5,2.05,0,0.3,12.35
2,12/1/2018 0:19,12/1/2018 1:08,1,4.32,211,37,1,1,31.5,0.5,0.5,6.56,0,0.3,39.36
2,11/30/2018 23:57,12/1/2018 0:02,1,0.65,148,79,1,2,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:03,12/1/2018 0:08,1,0.62,79,107,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:10,12/1/2018 0:40,1,4.67,107,265,5,1,45,0,0,11.16,10.5,0.3,66.96
2,12/1/2018 0:09,12/1/2018 0:19,1,1.68,107,144,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:20,12/1/2018 0:44,1,0.57,211,148,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:47,12/1/2018 0:59,1,1.2,148,114,1,2,9,0.5,0.5,0,0,0.3,10.3
1,12/1/2018 0:17,12/1/2018 0:24,1,1.7,75,151,1,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/1/2018 0:38,12/1/2018 1:00,1,4,50,79,1,2,17,0.5,0.5,0,0,0.3,18.3
1,12/1/2018 0:10,12/1/2018 0:54,1,9.3,162,188,1,1,35.5,0.5,0.5,9.15,0,0.3,45.95
1,12/1/2018 0:17,12/1/2018 0:27,1,1.2,234,249,1,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/1/2018 0:33,12/1/2018 0:46,1,2.1,158,87,1,1,11,0.5,0.5,2,0,0.3,14.3
1,12/1/2018 0:59,12/1/2018 1:20,1,5.4,125,239,1,1,19,0.5,0.5,1,0,0.3,21.3
1,12/1/2018 0:04,12/1/2018 0:07,1,1.2,43,239,1,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/1/2018 0:20,12/1/2018 0:28,2,1.2,161,68,1,2,7,0.5,0.5,0,0,0.3,8.3
1,12/1/2018 0:33,12/1/2018 0:39,3,0.6,100,186,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:46,12/1/2018 1:15,2,10.6,100,213,1,1,33,0.5,0.5,6,0,0.3,40.3
2,12/1/2018 0:00,12/1/2018 0:12,2,1.68,162,142,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:14,12/1/2018 0:25,2,2.98,142,75,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/1/2018 0:46,12/1/2018 1:00,2,5.54,100,166,1,1,18,0.5,0.5,3.86,0,0.3,23.16
2,12/1/2018 0:28,12/1/2018 0:33,1,0.81,230,186,1,2,5,0.5,0.5,0,0,0.3,6.3
2,12/1/2018 0:39,12/1/2018 0:55,1,3.69,164,238,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:45,12/1/2018 0:54,1,1.12,230,229,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:56,12/1/2018 1:05,1,1.61,233,79,1,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/1/2018 0:02,12/1/2018 0:17,1,2.1,100,249,1,2,11,0.5,0.5,0,0,0.3,12.3
1,12/1/2018 0:20,12/1/2018 0:31,1,1.1,114,79,1,1,8.5,0.5,0.5,1,0,0.3,10.8
1,12/1/2018 0:35,12/1/2018 0:46,1,2.5,79,141,1,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/1/2018 0:25,12/1/2018 0:39,2,2.3,148,170,1,1,11,0.5,0.5,2.46,0,0.3,14.76
1,12/1/2018 0:48,12/1/2018 0:52,1,0.5,162,230,1,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/1/2018 0:13,12/1/2018 0:22,1,1.6,238,236,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:11,12/1/2018 0:26,6,1.8,229,137,1,1,10.5,0.5,0.5,2.2,0,0.3,14
2,12/1/2018 0:30,12/1/2018 0:39,6,0.97,170,137,1,1,7.5,0.5,0.5,1,0,0.3,9.8
2,12/1/2018 0:20,12/1/2018 0:39,2,4.63,87,50,1,1,17,0.5,0.5,4.58,0,0.3,22.88
2,12/1/2018 0:41,12/1/2018 0:48,1,1.55,48,68,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:54,12/1/2018 1:06,1,2.7,249,13,1,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/1/2018 0:11,12/1/2018 0:46,1,19.32,132,114,2,1,52,0,0.5,14.64,5.76,0.3,73.2
2,12/1/2018 0:49,12/1/2018 0:59,2,1.02,114,148,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,11/30/2018 23:59,12/1/2018 0:09,1,1,249,79,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:11,12/1/2018 0:27,1,4.27,79,263,1,2,15,0.5,0.5,0,0,0.3,16.3
2,12/1/2018 0:30,12/1/2018 0:38,1,2.17,263,142,1,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/1/2018 0:20,12/1/2018 0:35,1,2.06,163,107,1,1,11.5,0.5,0.5,1.28,0,0.3,14.08
2,12/1/2018 0:37,12/1/2018 1:04,1,3.89,137,256,1,1,20,0.5,0.5,4.26,0,0.3,25.56
2,12/1/2018 0:00,12/1/2018 0:30,1,7.91,229,40,1,1,27,0.5,0.5,1,0,0.3,29.3
2,12/1/2018 0:23,12/1/2018 0:41,2,8.73,151,220,1,1,25.5,0.5,0.5,2,0,0.3,28.8
1,12/1/2018 0:16,12/1/2018 0:21,1,0.8,230,186,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:24,12/1/2018 0:40,1,2.6,90,261,1,1,12,0.5,0.5,2.65,0,0.3,15.95
1,12/1/2018 0:49,12/1/2018 0:59,1,2.1,113,48,1,1,9,0.5,0.5,2.05,0,0.3,12.35
2,12/1/2018 0:12,12/1/2018 0:19,1,1.11,186,249,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:21,12/1/2018 0:36,2,3.06,249,142,1,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/1/2018 0:51,12/1/2018 1:03,2,2.79,163,246,1,1,11.5,0.5,0.5,1.92,0,0.3,14.72
1,12/1/2018 0:45,12/1/2018 1:13,2,15.8,132,37,1,1,43.5,0.5,0.5,4,0,0.3,48.8
2,12/1/2018 0:11,12/1/2018 0:14,1,0.82,186,90,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:18,12/1/2018 0:33,1,1.73,249,79,1,2,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:39,12/1/2018 0:50,1,1.66,79,68,1,1,9,0.5,0.5,1.03,0,0.3,11.33
2,12/1/2018 0:52,12/1/2018 1:06,1,2.76,68,233,1,1,12,0.5,0.5,1.4,0,0.3,14.7
1,12/1/2018 0:16,12/1/2018 0:36,1,1.6,231,148,1,1,13,0.5,0.5,1,0,0.3,15.3
1,12/1/2018 0:39,12/1/2018 0:58,1,2.5,79,68,1,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,12/1/2018 0:24,12/1/2018 0:39,1,5.05,79,75,1,1,17,0.5,0.5,2,0,0.3,20.3
1,12/1/2018 0:08,12/1/2018 0:16,1,2.5,233,79,1,1,10,0.5,0.5,1.7,0,0.3,13
1,12/1/2018 0:18,12/1/2018 0:23,1,0.5,79,79,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:24,12/1/2018 0:29,1,0.7,79,79,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:31,12/1/2018 0:41,1,1.4,79,231,1,1,8,0.5,0.5,1.2,0,0.3,10.5
1,12/1/2018 0:46,12/1/2018 0:47,1,0.2,125,114,1,1,3,0.5,0.5,0.85,0,0.3,5.15
1,12/1/2018 0:58,12/1/2018 1:03,1,0.8,79,107,1,1,5,0.5,0.5,1,0,0.3,7.3
2,12/1/2018 0:05,12/1/2018 0:09,1,0.7,107,107,1,1,5,0.5,0.5,3,0,0.3,9.3
2,12/1/2018 0:11,12/1/2018 0:21,1,2.54,234,237,1,1,10,0.5,0.5,1.13,0,0.3,12.43
2,12/1/2018 0:38,12/1/2018 0:41,1,0.63,100,186,1,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,12/1/2018 0:48,12/1/2018 1:17,1,9.8,90,70,1,2,31,0.5,0.5,0,5.76,0.3,38.06
2,12/1/2018 0:00,12/1/2018 0:36,6,5.06,43,87,1,1,24,0.5,0.5,2.7,0,0.3,28
1,12/1/2018 0:12,12/1/2018 0:22,0,0.7,79,144,1,1,7.5,0.5,0.5,1.5,0,0.3,10.3
1,12/1/2018 0:23,12/1/2018 0:35,0,1.6,144,249,1,2,9,0.5,0.5,0,0,0.3,10.3
1,12/1/2018 0:39,12/1/2018 0:45,0,1.2,249,231,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,12/1/2018 0:15,12/1/2018 0:21,1,0.74,79,107,1,3,-5.5,-0.5,-0.5,0,0,-0.3,-6.8
2,12/1/2018 0:15,12/1/2018 0:21,1,0.74,79,107,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:22,12/1/2018 0:22,3,0,264,107,5,1,6.8,0,0,0,0,0.3,7.1
2,12/1/2018 0:23,12/1/2018 0:29,1,1.19,107,162,1,1,6,0.5,0.5,1.5,0,0.3,8.8
2,12/1/2018 0:33,12/1/2018 0:43,1,1.55,233,234,1,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,12/1/2018 0:45,12/1/2018 1:08,1,5.06,107,7,1,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/1/2018 0:00,12/1/2018 0:06,1,0.85,48,186,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:08,12/1/2018 0:26,1,2.1,186,162,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:28,12/1/2018 0:38,1,1.11,162,230,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:41,12/1/2018 0:53,1,1.76,230,164,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/1/2018 0:54,12/1/2018 0:57,1,0.55,164,107,1,1,4,0.5,0.5,1,0,0.3,6.3
1,12/1/2018 0:40,12/1/2018 0:46,1,0,256,256,1,4,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:47,12/1/2018 1:02,1,3.6,256,145,1,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,12/1/2018 0:32,12/1/2018 1:06,1,16.01,132,188,1,2,48,0.5,0.5,0,0,0.3,49.3
2,12/1/2018 0:50,12/1/2018 0:57,1,1.42,164,162,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:58,12/1/2018 1:05,1,1.5,162,48,1,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/1/2018 0:12,12/1/2018 0:34,1,3.6,142,113,1,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,12/1/2018 0:37,12/1/2018 0:42,3,1,249,186,1,1,5.5,0.5,0.5,2,0,0.3,8.8
1,12/1/2018 0:45,12/1/2018 0:56,2,2,164,125,1,1,9,0.5,0.5,2.05,0,0.3,12.35
2,12/1/2018 0:07,12/1/2018 0:16,1,0.91,107,79,1,,7,0.5,0.5,0,0,0.3,-8.3
2,12/1/2018 0:17,12/1/2018 0:25,1,0.8,79,148,1,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/1/2018 0:29,12/1/2018 0:35,1,1.34,79,137,1,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,12/1/2018 0:37,12/1/2018 0:48,1,1.59,137,249,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,12/1/2018 0:50,12/1/2018 0:58,1,1.54,249,231,1,1,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:16,12/1/2018 0:55,1,7.12,249,223,1,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,12/1/2018 0:05,12/1/2018 0:13,3,0.65,163,229,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:24,12/1/2018 1:06,4,9.03,161,49,1,1,32.5,0.5,0.5,6.76,0,0.3,40.56
2,12/1/2018 0:16,12/1/2018 0:32,2,4.02,164,238,1,1,15,0.5,0.5,3.26,0,0.3,19.56
2,12/1/2018 0:43,12/1/2018 0:58,2,4.34,48,231,1,1,15,0.5,0.5,3.26,0,0.3,19.56
2,12/1/2018 0:02,12/1/2018 0:17,3,3.83,170,74,1,1,13.5,0.5,0.5,1,0,0.3,15.8
2,12/1/2018 0:27,12/1/2018 0:34,4,0.89,163,142,1,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,12/1/2018 0:40,12/1/2018 0:48,4,1.27,230,164,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:48,12/1/2018 0:54,2,0.62,164,170,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:21,12/1/2018 0:42,1,7.94,48,244,1,2,25,0.5,0.5,0,0,0.3,26.3
2,11/30/2018 23:55,12/1/2018 0:22,1,7.68,163,196,1,1,26.5,0.5,0.5,5,0,0.3,32.8
1,12/1/2018 0:12,12/1/2018 0:31,1,3.9,163,166,1,2,16,0.5,0.5,0,0,0.3,17.3
1,12/1/2018 0:04,12/1/2018 0:13,1,2.8,48,236,1,1,10.5,0.5,0.5,1,0,0.3,12.8
1,12/1/2018 0:16,12/1/2018 0:32,1,3.5,236,152,1,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,12/1/2018 0:19,12/1/2018 0:47,1,4.58,48,145,1,1,21,0.5,0.5,4.46,0,0.3,26.76
2,11/30/2018 23:59,12/1/2018 0:10,1,1.88,161,79,1,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/1/2018 0:11,12/1/2018 0:27,1,3.14,79,48,1,1,13,0.5,0.5,0,0,0.3,14.3
2,12/1/2018 0:28,12/1/2018 0:42,1,2.62,48,164,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/1/2018 0:44,12/1/2018 0:53,1,1.48,234,249,1,1,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:08,12/1/2018 0:53,1,15.76,170,212,1,2,48.5,0.5,0.5,0,0,0.3,49.8
2,12/1/2018 0:19,12/1/2018 0:28,1,1.23,79,249,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:29,12/1/2018 0:39,1,1.24,249,234,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:50,12/1/2018 1:01,1,1.94,164,79,1,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,12/1/2018 0:12,12/1/2018 0:20,5,0.9,107,79,1,1,7,0.5,0.5,1,0,0.3,9.3
2,12/1/2018 0:25,12/1/2018 0:36,5,1.83,148,170,1,1,9,0.5,0.5,1,0,0.3,11.3
2,12/1/2018 0:46,12/1/2018 0:53,5,0.88,79,90,1,1,6.5,0.5,0.5,2.2,0,0.3,10
2,12/1/2018 0:56,12/1/2018 1:06,5,1.37,249,144,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,12/1/2018 0:05,12/1/2018 0:37,1,11.9,138,100,1,1,36.5,0.5,0.5,7,5.76,0.3,50.56
1,12/1/2018 0:50,12/1/2018 0:58,1,1.5,164,90,1,1,7.5,0.5,0.5,1,0,0.3,9.8
1,12/1/2018 0:59,12/1/2018 1:13,1,3.2,90,163,1,1,12,0.5,0.5,2.65,0,0.3,15.95
2,12/1/2018 0:14,12/1/2018 0:31,1,2.93,161,249,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:35,12/1/2018 0:46,1,1.82,249,68,1,2,9,0.5,0.5,0,0,0.3,10.3
1,12/1/2018 0:58,12/1/2018 1:02,1,0.7,186,100,1,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/1/2018 0:01,12/1/2018 0:15,1,2.5,186,142,1,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/1/2018 0:26,12/1/2018 0:35,1,1.4,230,68,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:40,12/1/2018 1:01,1,4,186,263,1,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/1/2018 0:47,12/1/2018 0:55,1,1.49,144,249,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:59,12/1/2018 1:03,1,1.13,249,90,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:30,12/1/2018 0:41,1,2.23,142,68,1,1,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:45,12/1/2018 1:36,1,5.73,68,255,1,1,33,0.5,0.5,5,0,0.3,39.3
1,12/1/2018 0:07,12/1/2018 0:31,1,7.7,229,244,1,2,26.5,0.5,0.5,0,0,0.3,27.8
2,12/1/2018 0:26,12/1/2018 0:40,1,3.59,164,263,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:45,12/1/2018 0:49,1,1.58,263,74,1,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/1/2018 0:28,12/1/2018 0:34,1,1.4,138,70,1,2,7,0.5,0.5,0,0,0.3,8.3
1,12/1/2018 0:12,12/1/2018 0:15,1,0.7,68,48,1,2,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:16,12/1/2018 0:19,1,0.6,48,48,1,1,4,0.5,0.5,5,0,0.3,10.3
1,12/1/2018 0:21,12/1/2018 0:25,2,1,48,143,1,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/1/2018 0:28,12/1/2018 0:31,1,0.9,239,238,1,1,5,0.5,0.5,1.55,0,0.3,7.85
1,12/1/2018 0:00,12/1/2018 0:07,1,0.9,264,264,1,1,6,0.5,0.5,1.8,0,0.3,9.1
1,12/1/2018 0:09,12/1/2018 0:12,1,0.5,264,264,1,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/1/2018 0:29,12/1/2018 0:41,1,2,264,264,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:42,12/1/2018 0:48,2,1,264,264,1,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/1/2018 0:49,12/1/2018 0:57,1,1,264,264,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/1/2018 0:10,12/1/2018 0:24,1,2.1,107,237,1,1,11,0.5,0.5,1.5,0,0.3,13.8
1,12/1/2018 0:27,12/1/2018 0:43,4,3.2,237,79,1,1,13,0.5,0.5,2.85,0,0.3,17.15
1,12/1/2018 0:46,12/1/2018 1:05,2,3.2,79,100,1,2,14,0.5,0.5,0,0,0.3,15.3
2,11/30/2018 23:56,12/1/2018 0:08,1,3.21,164,262,1,1,11.5,0.5,0.5,3.2,0,0.3,16
2,12/1/2018 0:38,12/1/2018 0:43,1,0.99,164,68,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:50,12/1/2018 0:58,1,1.11,90,137,1,1,7,0.5,0.5,1.2,0,0.3,9.5
2,12/1/2018 0:00,12/1/2018 0:11,1,1.21,229,230,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:11,12/1/2018 0:25,1,2.22,230,141,1,1,11,0.5,0.5,1,0,0.3,13.3
2,12/1/2018 0:45,12/1/2018 1:05,1,5.46,162,87,1,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,12/1/2018 0:03,12/1/2018 0:17,1,2.53,48,239,1,1,12,0.5,0.5,3.32,0,0.3,16.62
2,12/1/2018 0:21,12/1/2018 0:24,1,0.58,239,238,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:46,12/1/2018 0:53,1,1.85,230,142,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:58,12/1/2018 1:05,1,1.59,142,164,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:08,12/1/2018 0:18,1,1.04,163,237,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:22,12/1/2018 0:37,1,2.12,43,50,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/1/2018 0:46,12/1/2018 0:54,1,1.11,230,233,1,1,7,0.5,0.5,0,0,0.3,8.3
1,12/1/2018 0:17,12/1/2018 0:25,0,1.7,170,113,1,1,8,0.5,0.5,1,0,0.3,10.3
1,12/1/2018 0:30,12/1/2018 0:44,0,3.1,79,237,1,1,12.5,0.5,0.5,2.35,0,0.3,16.15
1,12/1/2018 0:57,12/1/2018 1:22,0,4.7,170,66,1,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,12/1/2018 0:26,12/1/2018 0:41,1,5.08,233,88,1,1,17,0.5,0.5,3.66,0,0.3,21.96
2,12/1/2018 0:58,12/1/2018 1:04,1,0.74,148,79,1,1,6,0.5,0.5,2.19,0,0.3,9.49
2,12/1/2018 0:16,12/1/2018 0:21,1,0.8,163,100,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:27,12/1/2018 0:59,1,7.11,48,223,1,1,26,0.5,0.5,0,0,0.3,27.3
1,12/1/2018 0:16,12/1/2018 0:20,1,1.3,142,239,1,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/1/2018 0:28,12/1/2018 0:33,1,1,142,239,1,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/1/2018 0:36,12/1/2018 0:51,1,4,239,116,1,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/1/2018 0:00,12/1/2018 0:12,1,2.86,142,75,1,1,12,0.5,0.5,1.33,0,0.3,16.58
2,12/1/2018 0:32,12/1/2018 0:40,1,1.22,48,229,1,1,7,0.5,0.5,1.24,0,0.3,9.54
2,12/1/2018 0:46,12/1/2018 0:54,1,2.57,233,262,1,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/1/2018 0:48,12/1/2018 0:58,1,2.47,263,142,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:26,12/1/2018 0:29,1,0.78,236,263,1,1,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:25,12/1/2018 0:37,1,3.69,163,74,1,2,13,0.5,0.5,0,0,0.3,14.3
2,12/1/2018 0:47,12/1/2018 0:55,2,2.25,141,74,1,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,12/1/2018 0:03,12/1/2018 0:08,1,0.6,170,100,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:10,12/1/2018 0:31,1,3.9,100,263,1,2,16.5,0.5,0.5,0,0,0.3,17.8
1,12/1/2018 0:03,12/1/2018 0:15,4,1.8,87,148,1,1,9,0.5,0.5,4.7,0,0.3,15
1,12/1/2018 0:21,12/1/2018 0:32,2,1.6,114,90,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:34,12/1/2018 0:51,2,2.7,90,87,1,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/1/2018 0:57,12/1/2018 1:09,1,5.1,87,162,1,2,16.5,0.5,0.5,0,0,0.3,17.8
1,12/1/2018 0:37,12/1/2018 0:40,1,0.7,230,230,1,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/1/2018 0:41,12/1/2018 1:01,1,2.9,230,79,1,1,14,0.5,0.5,1,0,0.3,16.3
2,12/1/2018 0:02,12/1/2018 0:26,1,5.25,230,66,1,1,18.5,0.5,0.5,5.94,0,0.3,25.74
2,12/1/2018 0:29,12/1/2018 0:41,1,3.22,65,255,1,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,12/1/2018 0:50,12/1/2018 0:53,1,0.69,256,255,1,1,4.5,0.5,0.5,0.58,0,0.3,6.38
1,12/1/2018 0:01,12/1/2018 0:09,1,0.7,164,170,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/1/2018 0:25,12/1/2018 0:50,1,5.2,137,179,1,2,21,0.5,0.5,0,0,0.3,22.3
1,12/1/2018 0:40,12/1/2018 0:43,0,0.7,263,262,1,1,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:49,12/1/2018 0:57,1,1.54,186,114,1,1,7,0.5,0.5,2.08,0,0.3,10.38
1,12/1/2018 0:01,12/1/2018 0:32,2,3.8,163,113,1,2,20.5,0.5,0.5,0,0,0.3,21.8
1,12/1/2018 0:36,12/1/2018 0:38,2,0.7,113,234,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,12/1/2018 0:41,12/1/2018 1:13,1,6.5,107,179,1,1,24,0.5,0.5,1.7,0,0.3,27
2,12/1/2018 0:03,12/1/2018 0:10,1,1.47,79,234,1,1,7,0.5,0.5,1,0,0.3,9.3
2,12/1/2018 0:11,12/1/2018 0:31,1,4.08,234,263,1,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,12/1/2018 0:38,12/1/2018 0:52,1,3.4,75,162,1,1,12.5,0.5,0.5,1,0,0.3,14.8
2,12/1/2018 0:58,12/1/2018 1:14,1,5.42,163,159,1,2,17,0.5,0.5,0,0,0.3,18.3
2,12/1/2018 0:10,12/1/2018 0:15,2,0.9,164,162,1,1,6,0.5,0.5,1.82,0,0.3,9.12
2,12/1/2018 0:20,12/1/2018 0:44,2,4.06,161,202,1,1,19,0.5,0.5,2,0,0.3,22.3
2,12/1/2018 0:54,12/1/2018 1:19,2,6.19,202,225,1,2,21.5,0.5,0.5,0,0,0.3,22.8
1,12/1/2018 0:13,12/1/2018 0:26,1,2.01,237,107,1,2,10.5,0.5,0.5,0,0,0.3,
1,12/1/2018 0:46,12/1/2018 0:58,1,1.91,164,114,1,1,9.5,0.5,0.5,0,0,0.3,10.8
2,11/30/2018 23:58,12/1/2018 0:03,4,0.97,164,107,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:12,12/1/2018 0:37,4,4.1,79,162,1,2,18,0.5,0.5,0,0,0.3,19.3
2,12/1/2018 0:42,12/1/2018 1:03,3,4.04,163,125,1,2,16,0.5,0.5,0,0,0.3,17.3
